target,order,Unit Weight (kg),Unit POD,from_yard,from_bay,from_col,from_layer,pred
5.0,51.0,-1.3867285251617432,1.0,1.0,1.0,1.0,4.0,92
6.0,52.0,-1.3771650791168213,1.0,1.0,1.0,2.0,3.0,50
7.0,53.0,-1.3867285251617432,1.0,1.0,1.0,2.0,4.0,47
8.0,54.0,-1.3707894086837769,1.0,1.0,1.0,1.0,5.0,49
9.0,55.0,-1.3707894086837769,1.0,1.0,1.0,2.0,5.0,51
10.0,56.0,0.6480465531349182,1.0,1.0,1.0,3.0,1.0,67
11.0,57.0,0.8456903696060181,1.0,1.0,1.0,4.0,1.0,46
12.0,58.0,0.602779746055603,1.0,1.0,1.0,5.0,1.0,48
13.0,59.0,0.7184970378875732,1.0,1.0,1.0,5.0,2.0,52
14.0,60.0,0.6480465531349182,1.0,1.0,1.0,3.0,2.0,84
15.0,61.0,-0.0060907397419214,1.0,1.0,1.0,4.0,2.0,57
16.0,62.0,0.6544221639633179,1.0,1.0,1.0,3.0,3.0,60
17.0,63.0,0.5100146532058716,1.0,1.0,1.0,4.0,3.0,77
18.0,64.0,0.5677139163017273,1.0,1.0,1.0,5.0,3.0,74
19.0,65.0,0.8680050373077393,1.0,1.0,1.0,5.0,4.0,56
20.0,66.0,0.5332856178283691,1.0,1.0,1.0,3.0,4.0,69
21.0,67.0,0.7277416586875916,1.0,1.0,1.0,3.0,5.0,79
22.0,68.0,0.8616294264793396,1.0,1.0,1.0,5.0,5.0,59
23.0,69.0,0.0353507064282894,1.0,1.0,1.0,4.0,4.0,82
24.0,70.0,0.7519689798355103,1.0,1.0,1.0,6.0,2.0,62
25.0,71.0,0.8520659804344177,1.0,1.0,1.0,6.0,3.0,81
26.0,72.0,0.0308877825736999,1.0,1.0,1.0,6.0,4.0,66
27.0,73.0,-0.0851482674479484,1.0,1.0,1.0,6.0,5.0,64
28.0,74.0,-0.517095685005188,1.0,1.0,1.0,4.0,5.0,86
29.0,75.0,0.9566259384155272,1.0,1.0,1.0,7.0,1.0,76
30.0,76.0,0.8992455005645752,1.0,1.0,1.0,8.0,1.0,75
31.0,77.0,0.8998830318450928,1.0,1.0,1.0,7.0,2.0,68
32.0,78.0,0.720090925693512,1.0,1.0,1.0,7.0,3.0,78
33.0,79.0,0.8871318101882935,1.0,1.0,1.0,8.0,2.0,85
34.0,80.0,0.5995919704437256,1.0,1.0,1.0,8.0,3.0,63
35.0,81.0,0.8520659804344177,1.0,1.0,1.0,9.0,2.0,80
36.0,82.0,0.8680050373077393,1.0,1.0,1.0,9.0,3.0,61
37.0,83.0,0.5995919704437256,1.0,1.0,1.0,7.0,4.0,71
38.0,84.0,0.5205343961715698,1.0,1.0,1.0,7.0,5.0,89
39.0,85.0,0.9585386514663696,1.0,1.0,1.0,8.0,4.0,88
40.0,86.0,0.5948102474212646,1.0,1.0,1.0,8.0,5.0,87
41.0,87.0,0.912634253501892,1.0,1.0,1.0,9.0,4.0,73
42.0,88.0,0.9311234951019288,1.0,1.0,1.0,9.0,5.0,58
43.0,89.0,-1.3707894086837769,1.0,1.0,1.0,10.0,2.0,72
44.0,90.0,-1.359632134437561,1.0,1.0,1.0,10.0,3.0,65
45.0,91.0,-1.6981768608093262,1.0,1.0,1.0,10.0,4.0,83
46.0,92.0,-2.0807132720947266,1.0,1.0,1.0,10.0,5.0,70
0.0,93.0,0.9129411578178406,1.0,1.0,1.0,1.0,1.0,96
1.0,94.0,0.9329289197921752,1.0,1.0,1.0,1.0,2.0,123
2.0,95.0,0.93702894449234,1.0,1.0,1.0,1.0,3.0,100
3.0,96.0,0.8960283994674683,1.0,1.0,1.0,1.0,4.0,124
4.0,97.0,0.8719406127929688,1.0,1.0,1.0,2.0,2.0,121
5.0,98.0,0.8944908976554871,1.0,1.0,1.0,2.0,3.0,125
6.0,99.0,0.9293413758277892,1.0,1.0,1.0,2.0,4.0,107
7.0,100.0,0.9559916853904724,1.0,1.0,1.0,2.0,5.0,126
8.0,101.0,-1.5927045345306396,1.0,1.0,1.0,3.0,1.0,99
9.0,102.0,-1.5240286588668823,1.0,1.0,1.0,4.0,1.0,127
10.0,103.0,0.9293413758277892,1.0,1.0,1.0,5.0,1.0,106
11.0,104.0,0.862715482711792,1.0,1.0,1.0,5.0,2.0,128
12.0,105.0,0.9379514455795288,1.0,1.0,1.0,5.0,3.0,95
13.0,106.0,0.9315963983535768,1.0,1.0,1.0,5.0,4.0,94
14.0,107.0,0.9149911403656006,1.0,1.0,1.0,5.0,5.0,120
15.0,108.0,0.923191249370575,1.0,1.0,1.0,6.0,2.0,129
16.0,109.0,0.8515428304672241,1.0,1.0,1.0,7.0,3.0,112
17.0,110.0,0.5603364706039429,1.0,1.0,1.0,7.0,4.0,130
18.0,111.0,0.5654615163803101,1.0,1.0,1.0,7.0,5.0,102
19.0,112.0,0.7458639144897461,1.0,1.0,1.0,6.0,3.0,131
20.0,113.0,0.7960895895957947,1.0,1.0,1.0,6.0,4.0,97
21.0,114.0,0.6382375359535217,1.0,1.0,1.0,6.0,5.0,98
22.0,115.0,0.1529960930347442,1.0,1.0,1.0,8.0,1.0,109
23.0,116.0,0.1458209902048111,1.0,1.0,1.0,8.0,2.0,132
24.0,117.0,-0.0298663321882486,1.0,1.0,1.0,8.0,3.0,93
25.0,118.0,0.0728400275111198,1.0,1.0,1.0,8.0,4.0,104
26.0,119.0,-0.0774269625544548,1.0,1.0,1.0,8.0,5.0,105
27.0,120.0,-1.1760364770889282,1.0,1.0,1.0,9.0,1.0,101
28.0,121.0,-0.6942801475524902,1.0,1.0,1.0,10.0,1.0,114
29.0,122.0,-0.7352806925773621,1.0,1.0,1.0,10.0,2.0,113
30.0,123.0,-0.8367570042610168,1.0,1.0,1.0,10.0,3.0,108
31.0,124.0,-1.1945892572402954,1.0,1.0,1.0,9.0,2.0,110
32.0,125.0,-1.6782931089401243,1.0,1.0,1.0,10.0,4.0,122
33.0,126.0,-1.2383573055267334,1.0,1.0,1.0,9.0,3.0,111
34.0,127.0,-1.1369835138320925,1.0,1.0,1.0,9.0,4.0,116
35.0,128.0,-1.450740098953247,1.0,1.0,1.0,9.0,5.0,103
36.0,129.0,-1.575791835784912,1.0,1.0,1.0,10.0,5.0,117
37.0,130.0,0.7520140409469604,1.0,1.0,1.0,1.0,5.0,118
38.0,131.0,-1.5383788347244265,1.0,1.0,1.0,3.0,4.0,115
39.0,132.0,-1.6321675777435305,1.0,1.0,1.0,4.0,3.0,119
0.0,133.0,-0.8515051603317261,1.0,1.0,1.0,1.0,1.0,177
1.0,134.0,-1.054643154144287,1.0,1.0,1.0,2.0,2.0,135
2.0,135.0,-0.9854130744934082,1.0,1.0,1.0,2.0,3.0,178
3.0,136.0,-1.0757914781570437,1.0,1.0,1.0,2.0,1.0,134
4.0,137.0,-1.1535567045211792,1.0,1.0,1.0,3.0,1.0,179
5.0,150.0,-1.009027123451233,1.0,1.0,2.0,4.0,1.0,133
6.0,151.0,-0.9609454870224,1.0,1.0,2.0,5.0,1.0,136
7.0,284.0,0.4955405294895172,1.0,1.0,3.0,6.0,3.0,137
8.0,285.0,0.9854615330696106,1.0,1.0,3.0,6.0,1.0,138
9.0,286.0,0.4879536628723144,1.0,1.0,3.0,7.0,4.0,161
10.0,287.0,0.5907555222511292,1.0,1.0,3.0,7.0,2.0,153
11.0,288.0,0.5907555222511292,1.0,1.0,3.0,7.0,3.0,148
12.0,289.0,0.4955405294895172,1.0,1.0,3.0,7.0,1.0,162
13.0,290.0,1.1760811805725098,1.0,1.0,3.0,1.0,4.0,149
14.0,291.0,1.2216023206710815,1.0,1.0,3.0,1.0,5.0,155
15.0,292.0,1.163752555847168,1.0,1.0,3.0,1.0,2.0,166
16.0,293.0,1.1988418102264404,1.0,1.0,3.0,1.0,3.0,168
17.0,294.0,1.1229732036590576,1.0,1.0,3.0,8.0,4.0,139
18.0,295.0,1.1855647563934326,1.0,1.0,3.0,8.0,5.0,146
19.0,296.0,1.1827197074890137,1.0,1.0,3.0,8.0,2.0,156
20.0,297.0,1.1144380569458008,1.0,1.0,3.0,8.0,3.0,160
21.0,298.0,1.1798746585845947,1.0,1.0,3.0,1.0,1.0,158
22.0,299.0,1.1893582344055176,1.0,1.0,3.0,3.0,4.0,175
23.0,300.0,1.157114028930664,1.0,1.0,3.0,3.0,5.0,167
24.0,301.0,1.154837965965271,1.0,1.0,3.0,3.0,2.0,169
25.0,302.0,1.2083252668380735,1.0,1.0,3.0,3.0,3.0,141
26.0,303.0,1.157114028930664,1.0,1.0,3.0,3.0,1.0,164
27.0,304.0,1.1893582344055176,1.0,1.0,3.0,8.0,1.0,144
28.0,305.0,0.3254053592681885,1.0,1.0,3.0,2.0,5.0,163
29.0,306.0,0.4875743389129638,1.0,1.0,3.0,2.0,2.0,170
30.0,307.0,0.2495368272066116,1.0,1.0,3.0,2.0,3.0,147
31.0,308.0,0.2466917634010315,1.0,1.0,3.0,2.0,1.0,165
32.0,309.0,-0.8213474154472351,1.0,1.0,3.0,9.0,4.0,159
33.0,310.0,-0.8597558736801147,1.0,1.0,3.0,9.0,5.0,171
34.0,311.0,-0.8240028023719788,1.0,1.0,3.0,9.0,2.0,174
35.0,312.0,-1.0239163637161257,1.0,1.0,3.0,4.0,1.0,173
36.0,313.0,-0.8306413292884827,1.0,1.0,3.0,9.0,3.0,140
37.0,314.0,-1.0900168418884275,1.0,1.0,3.0,5.0,4.0,154
38.0,315.0,-1.07673978805542,1.0,1.0,3.0,5.0,5.0,176
39.0,316.0,-1.0900168418884275,1.0,1.0,3.0,5.0,2.0,142
40.0,317.0,-0.9052769541740416,1.0,1.0,3.0,9.0,1.0,157
41.0,318.0,-1.0900168418884275,1.0,1.0,3.0,5.0,3.0,172
42.0,319.0,-1.169678807258606,1.0,1.0,3.0,5.0,1.0,143
43.0,320.0,-1.166833758354187,1.0,1.0,3.0,2.0,1.0,151
44.0,321.0,-1.1644628047943115,1.0,1.0,3.0,1.0,1.0,150
45.0,322.0,-1.176791429519653,1.0,1.0,3.0,3.0,1.0,145
46.0,323.0,-1.176791429519653,1.0,1.0,3.0,8.0,1.0,152
0.0,138.0,-0.1632515639066696,1.0,1.0,1.0,1.0,1.0,202
1.0,139.0,-0.7840706706047058,1.0,1.0,1.0,1.0,2.0,185
2.0,140.0,0.3057393133640289,1.0,1.0,1.0,2.0,1.0,203
3.0,141.0,-0.8106173276901245,1.0,1.0,1.0,2.0,2.0,190
4.0,142.0,-0.2051673382520675,1.0,1.0,1.0,1.0,3.0,204
5.0,143.0,-0.9750202894210817,1.0,1.0,1.0,2.0,3.0,186
6.0,144.0,-0.2307825237512588,1.0,1.0,1.0,1.0,4.0,205
7.0,145.0,-0.2237965613603592,1.0,1.0,1.0,2.0,4.0,194
8.0,146.0,-2.4984254837036133,1.0,1.0,1.0,3.0,1.0,206
9.0,147.0,-2.3447344303131104,1.0,1.0,1.0,3.0,2.0,199
10.0,148.0,-2.4420721530914307,1.0,1.0,1.0,3.0,3.0,207
11.0,149.0,-2.432757616043091,1.0,1.0,1.0,3.0,4.0,192
12.0,218.0,0.6224362254142761,1.0,1.0,2.0,1.0,1.0,197
13.0,219.0,0.5688771605491638,1.0,1.0,2.0,1.0,2.0,189
14.0,220.0,0.5106608271598816,1.0,1.0,2.0,2.0,5.0,198
15.0,221.0,0.5339473485946655,1.0,1.0,2.0,2.0,1.0,181
16.0,222.0,0.4221720099449157,1.0,1.0,2.0,3.0,5.0,184
17.0,223.0,0.3942281603813171,1.0,1.0,2.0,3.0,1.0,208
18.0,224.0,0.8254948258399963,1.0,1.0,2.0,4.0,5.0,195
19.0,225.0,0.9009432196617126,1.0,1.0,2.0,4.0,1.0,209
20.0,226.0,-0.2624522149562835,1.0,1.0,2.0,5.0,5.0,188
21.0,227.0,0.8254948258399963,1.0,1.0,2.0,5.0,1.0,210
22.0,228.0,0.7621554732322693,1.0,1.0,2.0,2.0,2.0,193
23.0,229.0,0.8254948258399963,1.0,1.0,2.0,3.0,2.0,211
24.0,230.0,0.8227004408836365,1.0,1.0,2.0,4.0,2.0,200
25.0,231.0,0.5968210101127625,1.0,1.0,2.0,5.0,2.0,212
26.0,232.0,0.5479192733764648,1.0,1.0,2.0,1.0,3.0,201
27.0,233.0,0.5036748647689819,1.0,1.0,2.0,2.0,3.0,213
28.0,234.0,0.8459869623184204,1.0,1.0,2.0,3.0,3.0,187
29.0,235.0,0.7854419946670532,1.0,1.0,2.0,4.0,3.0,214
30.0,236.0,-0.148348182439804,1.0,1.0,2.0,5.0,3.0,182
31.0,237.0,0.7621554732322693,1.0,1.0,2.0,1.0,4.0,183
32.0,238.0,0.5036748647689819,1.0,1.0,2.0,2.0,4.0,196
33.0,239.0,-0.4860029816627502,1.0,1.0,2.0,3.0,4.0,215
34.0,240.0,0.8254948258399963,1.0,1.0,2.0,4.0,4.0,180
35.0,241.0,0.3159853816032409,1.0,1.0,2.0,5.0,4.0,191
0.0,152.0,-0.6293334364891052,1.0,1.0,1.0,1.0,1.0,264
1.0,153.0,-0.6429734230041504,1.0,1.0,1.0,1.0,2.0,217
2.0,154.0,-1.4145334959030151,1.0,1.0,1.0,2.0,3.0,218
3.0,155.0,-1.46819269657135,1.0,1.0,1.0,3.0,4.0,240
4.0,156.0,-1.1937201023101809,1.0,1.0,1.0,2.0,4.0,220
5.0,157.0,-1.3315354585647583,1.0,1.0,1.0,2.0,1.0,219
6.0,158.0,-1.3274177312850952,1.0,1.0,1.0,2.0,2.0,223
7.0,159.0,-1.556466579437256,1.0,1.0,1.0,1.0,1.0,224
8.0,160.0,-1.6697043180465698,1.0,1.0,1.0,4.0,4.0,216
9.0,161.0,-1.3444033861160278,1.0,1.0,1.0,4.0,2.0,226
10.0,162.0,-1.6115412712097168,1.0,1.0,1.0,3.0,1.0,234
11.0,163.0,-1.7083079814910889,1.0,1.0,1.0,3.0,2.0,221
12.0,164.0,1.1170998811721802,1.0,1.0,1.0,5.0,5.0,236
13.0,165.0,1.0968972444534302,1.0,1.0,1.0,5.0,3.0,261
14.0,166.0,0.6645353436470032,1.0,1.0,1.0,6.0,5.0,227
15.0,167.0,0.736595630645752,1.0,1.0,1.0,6.0,3.0,228
16.0,168.0,0.3164582550525665,1.0,1.0,1.0,7.0,5.0,239
17.0,169.0,1.0138992071151731,1.0,1.0,1.0,7.0,3.0,246
18.0,170.0,0.9792845249176024,1.0,1.0,1.0,8.0,5.0,237
19.0,171.0,0.7726258039474487,1.0,1.0,1.0,8.0,3.0,233
20.0,172.0,0.7880672812461853,1.0,1.0,1.0,9.0,5.0,252
21.0,173.0,0.7880672812461853,1.0,1.0,1.0,9.0,3.0,262
22.0,174.0,0.8940989375114441,1.0,1.0,1.0,8.0,4.0,263
23.0,175.0,0.9411954879760742,1.0,1.0,1.0,9.0,4.0,230
24.0,176.0,0.8047956228256226,1.0,1.0,1.0,5.0,4.0,251
25.0,177.0,0.8086559772491455,1.0,1.0,1.0,10.0,5.0,229
26.0,178.0,0.8554951548576355,1.0,1.0,1.0,10.0,3.0,254
27.0,179.0,0.7726258039474487,1.0,1.0,1.0,5.0,1.0,249
28.0,180.0,0.736595630645752,1.0,1.0,1.0,5.0,2.0,248
29.0,181.0,0.6207844018936157,1.0,1.0,1.0,6.0,4.0,245
30.0,182.0,0.7597578763961792,1.0,1.0,1.0,6.0,1.0,258
31.0,183.0,0.7880672812461853,1.0,1.0,1.0,10.0,4.0,259
32.0,184.0,0.7880672812461853,1.0,1.0,1.0,11.0,3.0,222
33.0,185.0,0.7970748543739319,1.0,1.0,1.0,10.0,1.0,247
34.0,186.0,0.7880672812461853,1.0,1.0,1.0,10.0,2.0,243
35.0,187.0,0.6542410254478455,1.0,1.0,1.0,8.0,1.0,231
36.0,188.0,0.7198673486709595,1.0,1.0,1.0,6.0,2.0,225
37.0,189.0,0.6542410254478455,1.0,1.0,1.0,8.0,2.0,244
38.0,190.0,0.6722560524940491,1.0,1.0,1.0,9.0,1.0,257
39.0,191.0,0.4833551049232483,1.0,1.0,1.0,11.0,4.0,265
40.0,192.0,0.7880672812461853,1.0,1.0,1.0,11.0,1.0,260
41.0,193.0,0.7880672812461853,1.0,1.0,1.0,11.0,2.0,232
42.0,194.0,0.6259315609931946,1.0,1.0,1.0,2.0,2.0,256
43.0,195.0,-0.0754984095692634,1.0,1.0,1.0,7.0,4.0,242
44.0,196.0,-0.1444704234600067,1.0,1.0,1.0,7.0,1.0,250
45.0,197.0,0.0149630280211567,1.0,1.0,1.0,7.0,2.0,235
46.0,198.0,0.6542410254478455,1.0,1.0,1.0,9.0,2.0,238
47.0,199.0,-0.9182180762290956,1.0,1.0,1.0,4.0,2.0,253
48.0,200.0,-1.6774250268936155,1.0,1.0,1.0,1.0,2.0,241
49.0,201.0,-0.5262614488601685,1.0,1.0,2.0,10.0,5.0,255
0.0,246.0,-0.7541871070861816,1.0,1.0,1.0,1.0,1.0,268
1.0,247.0,-0.3959667682647705,1.0,1.0,1.0,1.0,2.0,270
2.0,248.0,-0.6657376289367676,1.0,1.0,1.0,1.0,3.0,290
3.0,249.0,-1.166656494140625,1.0,1.0,1.0,2.0,4.0,274
4.0,250.0,-0.500779390335083,1.0,1.0,1.0,1.0,5.0,291
5.0,251.0,-0.8219983577728271,1.0,1.0,1.0,2.0,1.0,278
6.0,252.0,-0.6863758563995361,1.0,1.0,1.0,2.0,2.0,292
7.0,253.0,-0.6893242001533508,1.0,1.0,1.0,2.0,3.0,269
8.0,254.0,-0.838214099407196,1.0,1.0,1.0,2.0,5.0,293
9.0,255.0,-1.8046720027923584,1.0,1.0,1.0,3.0,1.0,284
10.0,256.0,-2.172621726989746,1.0,1.0,1.0,3.0,2.0,294
11.0,257.0,-2.321364402770996,1.0,1.0,1.0,3.0,3.0,273
12.0,258.0,-2.040684700012207,1.0,1.0,1.0,3.0,5.0,295
13.0,259.0,0.8550035953521729,1.0,1.0,1.0,4.0,4.0,267
14.0,260.0,0.9484651684761048,1.0,1.0,1.0,5.0,1.0,280
15.0,261.0,1.0000606775283811,1.0,1.0,1.0,5.0,2.0,296
16.0,262.0,0.7699446678161621,1.0,1.0,1.0,5.0,3.0,283
17.0,263.0,1.0442854166030884,1.0,1.0,1.0,5.0,5.0,297
18.0,264.0,0.8054718971252441,1.0,1.0,1.0,4.0,1.0,286
19.0,265.0,0.7532866597175598,1.0,1.0,1.0,4.0,2.0,298
20.0,266.0,0.9705775380134584,1.0,1.0,1.0,4.0,3.0,279
21.0,267.0,0.9705775380134584,1.0,1.0,1.0,4.0,5.0,299
22.0,268.0,1.0025668144226074,1.0,1.0,1.0,6.0,4.0,281
23.0,269.0,0.9705775380134584,1.0,1.0,1.0,6.0,1.0,300
24.0,270.0,1.0383888483047483,1.0,1.0,1.0,6.0,2.0,289
25.0,271.0,1.019814372062683,1.0,1.0,1.0,6.0,3.0,301
26.0,272.0,1.0044832229614258,1.0,1.0,1.0,6.0,5.0,288
27.0,273.0,0.5271508693695068,1.0,1.0,1.0,7.0,4.0,302
28.0,274.0,0.5283302068710327,1.0,1.0,1.0,7.0,1.0,266
29.0,275.0,0.6079347133636475,1.0,1.0,1.0,7.0,2.0,271
30.0,276.0,0.3263705670833587,1.0,1.0,1.0,7.0,3.0,277
31.0,277.0,0.5943724513053894,1.0,1.0,1.0,7.0,5.0,272
32.0,278.0,-0.0445275343954563,1.0,1.0,1.0,8.0,1.0,285
33.0,279.0,-0.0760745108127594,1.0,1.0,1.0,8.0,2.0,276
34.0,280.0,-0.200640857219696,1.0,1.0,1.0,8.0,3.0,287
35.0,281.0,0.0990554392337799,1.0,1.0,1.0,8.0,5.0,282
36.0,282.0,-0.656892716884613,1.0,1.0,1.0,9.0,1.0,275
0.0,324.0,0.2442553490400314,1.0,1.0,1.0,1.0,1.0,306
1.0,325.0,-0.0949087142944336,1.0,1.0,1.0,1.0,2.0,337
2.0,326.0,0.0550402775406837,1.0,1.0,1.0,1.0,3.0,307
3.0,327.0,-0.1017605140805244,1.0,1.0,1.0,1.0,4.0,338
4.0,328.0,0.2316058725118637,1.0,1.0,1.0,2.0,5.0,321
5.0,329.0,0.2105234116315841,1.0,1.0,1.0,3.0,5.0,339
6.0,330.0,0.2368764877319336,1.0,1.0,1.0,4.0,5.0,328
7.0,331.0,0.2105234116315841,1.0,1.0,1.0,5.0,5.0,340
8.0,332.0,0.19734688103199,1.0,1.0,1.0,6.0,5.0,318
9.0,333.0,0.19734688103199,1.0,1.0,1.0,7.0,5.0,341
10.0,334.0,0.19734688103199,1.0,1.0,1.0,8.0,1.0,309
11.0,335.0,0.19734688103199,1.0,1.0,1.0,2.0,1.0,342
12.0,336.0,0.19734688103199,1.0,1.0,1.0,3.0,1.0,332
13.0,337.0,0.19734688103199,1.0,1.0,1.0,4.0,1.0,343
14.0,338.0,0.2289705723524093,1.0,1.0,1.0,5.0,1.0,312
15.0,339.0,0.19734688103199,1.0,1.0,1.0,6.0,1.0,344
16.0,340.0,0.1920762658119201,1.0,1.0,1.0,7.0,1.0,330
17.0,341.0,0.19734688103199,1.0,1.0,1.0,8.0,2.0,303
18.0,342.0,0.2553236484527588,1.0,1.0,1.0,2.0,2.0,305
19.0,343.0,0.19734688103199,1.0,1.0,1.0,3.0,2.0,308
20.0,344.0,0.2197469919919967,1.0,1.0,1.0,4.0,2.0,322
21.0,345.0,0.19734688103199,1.0,1.0,1.0,5.0,2.0,304
22.0,346.0,0.19734688103199,1.0,1.0,1.0,8.0,3.0,311
23.0,347.0,0.2184293419122696,1.0,1.0,1.0,2.0,3.0,329
24.0,348.0,0.2316058725118637,1.0,1.0,1.0,3.0,3.0,320
25.0,349.0,0.19734688103199,1.0,1.0,1.0,4.0,3.0,335
26.0,350.0,0.2105234116315841,1.0,1.0,1.0,5.0,3.0,327
27.0,351.0,0.2184293419122696,1.0,1.0,1.0,6.0,3.0,313
28.0,352.0,0.2105234116315841,1.0,1.0,1.0,7.0,3.0,325
29.0,353.0,0.2316058725118637,1.0,1.0,1.0,8.0,4.0,315
30.0,354.0,0.2105234116315841,1.0,1.0,1.0,2.0,4.0,333
31.0,355.0,0.2395118027925491,1.0,1.0,1.0,3.0,4.0,336
32.0,356.0,0.2026174962520599,1.0,1.0,1.0,4.0,4.0,323
33.0,357.0,0.2026174962520599,1.0,1.0,1.0,5.0,4.0,317
34.0,358.0,0.2184293419122696,1.0,1.0,1.0,6.0,4.0,324
35.0,359.0,0.19734688103199,1.0,1.0,1.0,7.0,4.0,314
36.0,360.0,0.19734688103199,1.0,1.0,1.0,9.0,3.0,316
37.0,361.0,0.19734688103199,1.0,1.0,1.0,9.0,4.0,310
38.0,362.0,-0.1802926808595657,1.0,1.0,1.0,10.0,2.0,319
39.0,363.0,-0.5721628665924072,1.0,1.0,1.0,10.0,3.0,334
40.0,364.0,-0.164480835199356,1.0,1.0,1.0,10.0,4.0,331
41.0,365.0,-6.326356410980225,1.0,1.0,1.0,11.0,4.0,326
0.0,366.0,-0.9300656318664552,1.0,1.0,1.0,1.0,1.0,348
1.0,367.0,-0.914897918701172,1.0,1.0,1.0,1.0,2.0,345
2.0,368.0,-1.0690670013427734,1.0,1.0,1.0,2.0,3.0,353
3.0,369.0,-1.255088448524475,1.0,1.0,1.0,1.0,3.0,346
4.0,370.0,0.8878952264785767,1.0,1.0,1.0,3.0,2.0,347
5.0,371.0,1.1381627321243286,1.0,1.0,1.0,3.0,3.0,357
6.0,372.0,0.8878952264785767,1.0,1.0,1.0,4.0,4.0,358
7.0,373.0,0.8878952264785767,1.0,1.0,1.0,4.0,2.0,349
8.0,374.0,0.8402252197265625,1.0,1.0,1.0,4.0,3.0,350
