target,order,Unit Weight (kg),Unit POD,from_yard,from_bay,from_col,from_layer,pred
43.0,91.0,-0.8448611497879028,2.0,1.0,1.0,11.0,2.0,73
44.0,92.0,-0.7282230854034424,2.0,1.0,1.0,11.0,3.0,92
45.0,93.0,-0.6952576637268066,2.0,1.0,1.0,10.0,3.0,94
46.0,94.0,-0.6637802720069885,2.0,1.0,1.0,11.0,4.0,77
47.0,95.0,-0.6895344853401184,2.0,1.0,1.0,10.0,4.0,87
48.0,96.0,-0.9415825605392456,2.0,1.0,1.0,11.0,5.0,85
49.0,97.0,-0.6952576637268066,2.0,1.0,1.0,10.0,5.0,91
0.0,119.0,1.3482325077056885,1.0,1.0,1.0,1.0,1.0,98
1.0,193.0,-1.1516395807266235,1.0,1.0,2.0,2.0,2.0,101
2.0,194.0,-1.1570923328399658,1.0,1.0,2.0,2.0,3.0,100
3.0,195.0,-1.1968975067138672,1.0,1.0,2.0,2.0,4.0,111
4.0,196.0,0.3285664916038513,1.0,1.0,2.0,3.0,5.0,110
5.0,197.0,-1.162545084953308,1.0,1.0,2.0,2.0,1.0,102
6.0,198.0,0.4430744647979736,1.0,1.0,2.0,4.0,3.0,106
7.0,199.0,-0.925240993499756,1.0,1.0,2.0,4.0,4.0,109
8.0,200.0,-0.4950182735919952,1.0,1.0,2.0,4.0,1.0,107
9.0,201.0,1.064907193183899,1.0,1.0,2.0,3.0,2.0,121
10.0,202.0,0.4480910003185272,1.0,1.0,2.0,3.0,3.0,125
11.0,203.0,-0.9485788345336914,1.0,1.0,2.0,3.0,4.0,108
12.0,204.0,1.067306399345398,1.0,1.0,2.0,3.0,1.0,103
13.0,205.0,1.042878031730652,1.0,1.0,2.0,5.0,5.0,105
14.0,206.0,1.0592362880706787,1.0,1.0,2.0,6.0,5.0,115
15.0,207.0,0.8754782676696777,1.0,1.0,2.0,5.0,2.0,116
16.0,208.0,1.0485488176345823,1.0,1.0,2.0,6.0,2.0,120
17.0,209.0,0.6444993615150452,1.0,1.0,2.0,5.0,3.0,104
18.0,210.0,0.5470040440559387,1.0,1.0,2.0,6.0,3.0,130
19.0,211.0,0.7222557663917542,1.0,1.0,2.0,5.0,4.0,112
20.0,212.0,0.1598581224679947,1.0,1.0,2.0,6.0,4.0,119
21.0,213.0,0.6579131484031677,1.0,1.0,2.0,5.0,1.0,122
22.0,214.0,0.1660742759704589,1.0,1.0,2.0,6.0,1.0,129
23.0,215.0,1.0962059497833252,1.0,1.0,2.0,7.0,5.0,138
24.0,216.0,1.2341607809066772,1.0,1.0,2.0,8.0,5.0,133
25.0,217.0,1.3351459503173828,1.0,1.0,2.0,7.0,2.0,144
26.0,218.0,1.2740750312805176,1.0,1.0,2.0,8.0,2.0,146
27.0,219.0,1.3318742513656616,1.0,1.0,2.0,7.0,3.0,114
28.0,220.0,1.299157738685608,1.0,1.0,2.0,8.0,3.0,118
29.0,221.0,1.130122184753418,1.0,1.0,2.0,7.0,4.0,124
30.0,222.0,1.0692692995071411,1.0,1.0,2.0,8.0,4.0,126
31.0,223.0,1.1377559900283811,1.0,1.0,2.0,7.0,1.0,128
32.0,224.0,0.9852968454360962,1.0,1.0,2.0,8.0,1.0,117
33.0,225.0,-0.812150776386261,2.0,1.0,2.0,9.0,2.0,113
34.0,226.0,-0.8285090327262878,2.0,1.0,2.0,9.0,3.0,135
35.0,227.0,-1.5685575008392334,2.0,1.0,2.0,9.0,4.0,132
36.0,228.0,-1.5876421928405762,2.0,1.0,2.0,9.0,1.0,134
37.0,229.0,-1.0794450044631958,1.0,1.0,2.0,8.0,1.0,136
38.0,230.0,-0.033060498535633,1.0,1.0,2.0,6.0,4.0,137
39.0,231.0,-0.440272569656372,1.0,1.0,2.0,6.0,1.0,141
40.0,232.0,-0.1403708010911941,1.0,1.0,2.0,10.0,3.0,99
41.0,233.0,0.0481856167316436,1.0,1.0,2.0,10.0,4.0,123
42.0,234.0,-0.0640321746468544,1.0,1.0,2.0,10.0,1.0,127
43.0,235.0,-1.2070395946502686,1.0,1.0,2.0,2.0,1.0,140
44.0,236.0,-1.1570923328399658,1.0,1.0,2.0,11.0,3.0,142
45.0,237.0,-0.9972174167633056,1.0,1.0,2.0,11.0,4.0,145
46.0,238.0,-1.1830474138259888,1.0,1.0,2.0,5.0,1.0,143
47.0,239.0,-1.223070740699768,1.0,1.0,2.0,1.0,3.0,139
48.0,240.0,-1.160364031791687,1.0,1.0,2.0,1.0,4.0,131
49.0,241.0,-1.3972318172454834,1.0,1.0,2.0,11.0,1.0,147
0.0,120.0,-3.1658923625946045,1.0,1.0,1.0,1.0,1.0,162
1.0,121.0,-1.4960596561431885,1.0,1.0,1.0,2.0,2.0,155
2.0,122.0,-0.1674625873565673,1.0,1.0,1.0,3.0,3.0,163
3.0,123.0,0.5900805592536926,1.0,1.0,1.0,4.0,2.0,152
4.0,124.0,0.2650337517261505,1.0,1.0,1.0,4.0,4.0,164
5.0,125.0,0.4393020272254944,1.0,1.0,1.0,4.0,5.0,159
6.0,126.0,0.4424763023853302,1.0,1.0,1.0,4.0,3.0,165
7.0,127.0,0.1053672209382057,1.0,1.0,1.0,4.0,1.0,157
8.0,128.0,0.4266048669815063,2.0,1.0,1.0,5.0,2.0,166
9.0,129.0,0.4354928731918335,2.0,1.0,1.0,5.0,4.0,158
10.0,130.0,0.845610499382019,1.0,1.0,1.0,2.0,4.0,167
11.0,131.0,0.8176767826080322,1.0,1.0,1.0,2.0,5.0,161
12.0,132.0,0.7605396509170532,1.0,1.0,1.0,2.0,3.0,168
13.0,133.0,0.7692689299583435,1.0,1.0,1.0,2.0,1.0,151
14.0,134.0,0.4218434393405914,2.0,1.0,1.0,5.0,5.0,169
15.0,135.0,0.4218434393405914,2.0,1.0,1.0,5.0,3.0,153
16.0,136.0,0.4218434393405914,2.0,1.0,1.0,5.0,1.0,170
17.0,137.0,0.4196214377880096,2.0,1.0,1.0,6.0,1.0,154
18.0,138.0,0.4218434393405914,2.0,1.0,1.0,7.0,4.0,171
19.0,139.0,0.4218434393405914,2.0,1.0,1.0,7.0,5.0,160
20.0,140.0,0.4218434393405914,2.0,1.0,1.0,7.0,3.0,172
21.0,141.0,0.4186691641807556,2.0,1.0,1.0,7.0,1.0,150
22.0,142.0,-1.8465007543563845,1.0,1.0,1.0,8.0,1.0,148
23.0,143.0,-0.6701106429100037,1.0,1.0,1.0,3.0,1.0,156
24.0,144.0,-1.92077898979187,1.0,1.0,1.0,9.0,1.0,149
0.0,145.0,-0.6488910913467407,1.0,1.0,1.0,1.0,1.0,174
1.0,146.0,-0.4145523309707641,1.0,1.0,1.0,1.0,2.0,185
2.0,147.0,-1.0863234996795654,1.0,1.0,1.0,2.0,2.0,219
3.0,148.0,-0.4602542221546173,1.0,1.0,1.0,3.0,3.0,192
4.0,149.0,-0.4385691285133362,1.0,1.0,1.0,4.0,1.0,220
5.0,150.0,-0.4194489419460296,1.0,1.0,1.0,5.0,1.0,183
6.0,151.0,-0.4541917145252228,1.0,1.0,1.0,6.0,1.0,173
7.0,152.0,-0.5973598957061768,1.0,1.0,1.0,5.0,2.0,203
8.0,153.0,-0.5803382992744446,1.0,1.0,1.0,1.0,4.0,175
9.0,154.0,0.1508920341730117,1.0,1.0,1.0,2.0,4.0,191
10.0,155.0,-0.5733430981636047,1.0,1.0,1.0,2.0,3.0,178
11.0,156.0,-0.3191846013069153,1.0,1.0,1.0,3.0,5.0,209
12.0,157.0,-0.5453623533248901,1.0,1.0,1.0,2.0,5.0,194
13.0,158.0,-0.1205212548375129,1.0,1.0,1.0,6.0,2.0,181
14.0,159.0,-0.5432637929916382,1.0,1.0,1.0,5.0,4.0,205
15.0,160.0,-0.2697519361972809,1.0,1.0,1.0,6.0,4.0,204
16.0,161.0,-0.5469945669174194,1.0,1.0,1.0,5.0,3.0,184
17.0,162.0,-0.6043550968170166,1.0,1.0,1.0,6.0,3.0,196
18.0,163.0,-0.2751149237155914,1.0,1.0,1.0,5.0,5.0,210
19.0,164.0,-0.1128265485167503,1.0,1.0,1.0,6.0,5.0,177
20.0,165.0,0.8452810049057007,1.0,1.0,1.0,7.0,1.0,198
21.0,166.0,-0.5857012271881104,1.0,1.0,1.0,7.0,2.0,176
22.0,167.0,0.1196468621492385,1.0,1.0,1.0,8.0,1.0,207
23.0,168.0,0.3658774793148041,1.0,1.0,1.0,8.0,2.0,212
24.0,169.0,-0.5857012271881104,1.0,1.0,1.0,7.0,4.0,179
25.0,170.0,0.3982885181903839,1.0,1.0,1.0,8.0,4.0,211
26.0,171.0,-0.5803382992744446,1.0,1.0,1.0,7.0,3.0,208
27.0,172.0,0.1508920341730117,1.0,1.0,1.0,8.0,3.0,195
28.0,173.0,-0.5740426182746887,1.0,1.0,1.0,7.0,5.0,214
29.0,174.0,-0.5616844296455383,1.0,1.0,1.0,8.0,5.0,206
30.0,175.0,2.26017427444458,1.0,1.0,1.0,1.0,3.0,201
31.0,176.0,4.406997680664063,1.0,1.0,1.0,9.0,3.0,215
32.0,177.0,0.8452810049057007,1.0,1.0,1.0,1.0,5.0,218
33.0,178.0,3.537961959838867,1.0,1.0,1.0,9.0,5.0,180
34.0,179.0,0.3766034245491028,1.0,1.0,1.0,10.0,1.0,182
35.0,180.0,0.4062163829803467,1.0,1.0,1.0,10.0,2.0,187
36.0,181.0,-0.1956029385328292,1.0,1.0,1.0,4.0,2.0,189
37.0,182.0,0.2390314042568206,1.0,1.0,1.0,4.0,4.0,186
38.0,183.0,0.5603436827659607,1.0,1.0,1.0,4.0,3.0,202
39.0,184.0,-0.1069972291588783,1.0,1.0,1.0,10.0,4.0,193
40.0,185.0,-0.3690836131572723,1.0,1.0,1.0,10.0,5.0,217
41.0,186.0,0.3462909460067749,1.0,1.0,1.0,9.0,5.0,213
42.0,187.0,-0.5656483769416809,1.0,1.0,1.0,4.0,5.0,188
43.0,188.0,0.1380675137042999,1.0,1.0,1.0,11.0,1.0,190
44.0,189.0,-0.4385691285133362,1.0,1.0,1.0,11.0,2.0,216
45.0,190.0,-0.3513624668121338,1.0,1.0,1.0,11.0,4.0,199
46.0,191.0,-0.6372324824333191,1.0,1.0,1.0,11.0,3.0,197
47.0,192.0,-0.5852348804473877,1.0,1.0,1.0,11.0,5.0,200
0.0,243.0,0.0,1.0,1.0,1.0,1.0,1.0,221
1.0,244.0,0.0,1.0,1.0,1.0,2.0,1.0,230
2.0,245.0,0.0,1.0,1.0,1.0,3.0,1.0,241
3.0,246.0,0.0,1.0,1.0,1.0,4.0,1.0,222
4.0,247.0,0.0,1.0,1.0,1.0,5.0,1.0,264
5.0,248.0,0.0,1.0,1.0,1.0,6.0,1.0,223
6.0,249.0,0.0,1.0,1.0,1.0,7.0,1.0,231
7.0,250.0,0.0,1.0,1.0,1.0,8.0,1.0,242
8.0,251.0,0.0,1.0,1.0,1.0,9.0,2.0,243
9.0,252.0,0.0,1.0,1.0,1.0,1.0,2.0,232
10.0,253.0,0.0,1.0,1.0,1.0,2.0,2.0,256
11.0,254.0,0.0,1.0,1.0,1.0,3.0,2.0,260
12.0,255.0,0.0,1.0,1.0,1.0,4.0,2.0,267
13.0,256.0,0.0,1.0,1.0,1.0,5.0,2.0,224
14.0,257.0,0.0,1.0,1.0,1.0,6.0,2.0,248
15.0,258.0,0.0,1.0,1.0,1.0,7.0,2.0,244
16.0,259.0,0.0,1.0,1.0,1.0,8.0,2.0,240
17.0,260.0,0.0,1.0,1.0,1.0,10.0,2.0,233
18.0,261.0,0.0,1.0,1.0,1.0,9.0,3.0,252
19.0,262.0,0.0,1.0,1.0,1.0,1.0,3.0,234
20.0,263.0,0.0,1.0,1.0,1.0,2.0,3.0,239
21.0,264.0,0.0,1.0,1.0,1.0,3.0,3.0,266
22.0,265.0,0.0,1.0,1.0,1.0,4.0,3.0,245
23.0,266.0,0.0,1.0,1.0,1.0,5.0,3.0,255
24.0,267.0,0.0,1.0,1.0,1.0,6.0,3.0,262
25.0,268.0,0.0,1.0,1.0,1.0,7.0,3.0,225
26.0,269.0,0.0,1.0,1.0,1.0,8.0,3.0,269
27.0,270.0,0.0,1.0,1.0,1.0,10.0,3.0,254
28.0,271.0,0.0,1.0,1.0,1.0,11.0,3.0,265
29.0,272.0,0.0,1.0,1.0,1.0,9.0,4.0,263
30.0,273.0,0.0,1.0,1.0,1.0,1.0,4.0,237
31.0,274.0,0.0,1.0,1.0,1.0,2.0,4.0,251
32.0,275.0,0.0,1.0,1.0,1.0,3.0,4.0,253
33.0,276.0,0.0,1.0,1.0,1.0,4.0,4.0,247
34.0,277.0,0.0,1.0,1.0,1.0,5.0,4.0,270
35.0,278.0,0.0,1.0,1.0,1.0,6.0,4.0,229
36.0,279.0,0.0,1.0,1.0,1.0,7.0,4.0,258
37.0,280.0,0.0,1.0,1.0,1.0,8.0,4.0,238
38.0,281.0,0.0,1.0,1.0,1.0,10.0,4.0,226
39.0,282.0,0.0,1.0,1.0,1.0,11.0,4.0,246
40.0,283.0,0.0,1.0,1.0,1.0,9.0,5.0,257
41.0,284.0,0.0,1.0,1.0,1.0,1.0,5.0,250
42.0,285.0,0.0,1.0,1.0,1.0,2.0,5.0,236
43.0,286.0,0.0,1.0,1.0,1.0,3.0,5.0,261
44.0,287.0,0.0,1.0,1.0,1.0,4.0,5.0,227
45.0,288.0,0.0,1.0,1.0,1.0,5.0,5.0,268
46.0,289.0,0.0,1.0,1.0,1.0,6.0,5.0,235
47.0,290.0,0.0,1.0,1.0,1.0,7.0,5.0,259
48.0,291.0,0.0,1.0,1.0,1.0,8.0,5.0,228
49.0,292.0,0.0,1.0,1.0,1.0,10.0,5.0,249
0.0,296.0,0.0,1.0,1.0,1.0,1.0,1.0,271
1.0,297.0,0.0,1.0,1.0,1.0,2.0,1.0,280
2.0,298.0,0.0,1.0,1.0,1.0,3.0,1.0,291
3.0,299.0,0.0,1.0,1.0,1.0,4.0,1.0,272
4.0,300.0,0.0,1.0,1.0,1.0,5.0,1.0,314
5.0,301.0,0.0,1.0,1.0,1.0,6.0,1.0,273
6.0,302.0,0.0,1.0,1.0,1.0,7.0,1.0,281
7.0,303.0,0.0,1.0,1.0,1.0,8.0,1.0,292
8.0,304.0,0.0,1.0,1.0,1.0,9.0,2.0,293
9.0,305.0,0.0,1.0,1.0,1.0,1.0,2.0,282
10.0,306.0,0.0,1.0,1.0,1.0,2.0,2.0,306
11.0,307.0,0.0,1.0,1.0,1.0,3.0,2.0,310
12.0,308.0,0.0,1.0,1.0,1.0,4.0,2.0,317
13.0,309.0,0.0,1.0,1.0,1.0,5.0,2.0,274
14.0,310.0,0.0,1.0,1.0,1.0,6.0,2.0,298
15.0,311.0,0.0,1.0,1.0,1.0,7.0,2.0,294
16.0,312.0,0.0,1.0,1.0,1.0,8.0,2.0,290
17.0,313.0,0.0,1.0,1.0,1.0,10.0,2.0,283
18.0,314.0,0.0,1.0,1.0,1.0,9.0,3.0,302
19.0,315.0,0.0,1.0,1.0,1.0,1.0,3.0,284
20.0,316.0,0.0,1.0,1.0,1.0,2.0,3.0,289
21.0,317.0,0.0,1.0,1.0,1.0,3.0,3.0,316
22.0,318.0,0.0,1.0,1.0,1.0,4.0,3.0,295
23.0,319.0,0.0,1.0,1.0,1.0,5.0,3.0,305
24.0,320.0,0.0,1.0,1.0,1.0,6.0,3.0,312
25.0,321.0,0.0,1.0,1.0,1.0,7.0,3.0,275
26.0,322.0,0.0,1.0,1.0,1.0,8.0,3.0,319
27.0,323.0,0.0,1.0,1.0,1.0,10.0,3.0,304
28.0,324.0,0.0,1.0,1.0,1.0,11.0,3.0,315
29.0,325.0,0.0,1.0,1.0,1.0,9.0,4.0,313
30.0,326.0,0.0,1.0,1.0,1.0,1.0,4.0,287
31.0,327.0,0.0,1.0,1.0,1.0,2.0,4.0,301
32.0,328.0,0.0,1.0,1.0,1.0,3.0,4.0,303
33.0,329.0,0.0,1.0,1.0,1.0,4.0,4.0,297
34.0,330.0,0.0,1.0,1.0,1.0,5.0,4.0,320
35.0,331.0,0.0,1.0,1.0,1.0,6.0,4.0,279
36.0,332.0,0.0,1.0,1.0,1.0,7.0,4.0,288
37.0,333.0,0.0,1.0,1.0,1.0,8.0,4.0,276
38.0,334.0,0.0,1.0,1.0,1.0,10.0,4.0,296
39.0,335.0,0.0,1.0,1.0,1.0,11.0,4.0,307
40.0,336.0,0.0,1.0,1.0,1.0,9.0,5.0,308
41.0,337.0,0.0,1.0,1.0,1.0,1.0,5.0,300
42.0,338.0,0.0,1.0,1.0,1.0,2.0,5.0,286
43.0,339.0,0.0,1.0,1.0,1.0,3.0,5.0,311
44.0,340.0,0.0,1.0,1.0,1.0,4.0,5.0,277
45.0,341.0,0.0,1.0,1.0,1.0,5.0,5.0,318
46.0,342.0,0.0,1.0,1.0,1.0,6.0,5.0,285
47.0,343.0,0.0,1.0,1.0,1.0,7.0,5.0,309
48.0,344.0,0.0,1.0,1.0,1.0,8.0,5.0,278
49.0,345.0,0.0,1.0,1.0,1.0,10.0,5.0,299
0.0,347.0,2.1856284141540527,1.0,1.0,1.0,1.0,1.0,325
1.0,348.0,2.1994800567626958,1.0,1.0,1.0,1.0,2.0,321
2.0,349.0,0.2845710217952728,1.0,1.0,1.0,2.0,1.0,322
3.0,350.0,1.0774990320205688,1.0,1.0,1.0,2.0,2.0,323
4.0,351.0,1.8224081993103027,1.0,1.0,1.0,1.0,3.0,326
5.0,352.0,1.0998156070709229,1.0,1.0,1.0,2.0,3.0,351
6.0,353.0,1.9362993240356443,2.0,1.0,1.0,3.0,2.0,333
7.0,354.0,1.9701588153839111,2.0,1.0,1.0,3.0,3.0,359
8.0,355.0,-1.3650026321411133,2.0,1.0,1.0,4.0,2.0,357
9.0,356.0,-1.0872007608413696,2.0,1.0,1.0,4.0,3.0,335
10.0,357.0,1.3112835884094238,2.0,1.0,1.0,5.0,3.0,334
11.0,358.0,0.422933280467987,2.0,1.0,1.0,6.0,3.0,324
12.0,359.0,-1.0527255535125732,1.0,1.0,2.0,1.0,1.0,328
13.0,360.0,-1.0604208707809448,1.0,1.0,2.0,1.0,2.0,329
14.0,361.0,-1.0388739109039309,1.0,1.0,2.0,1.0,3.0,330
15.0,362.0,-0.5334438681602478,1.0,1.0,2.0,5.0,4.0,327
16.0,363.0,-1.03733491897583,1.0,1.0,2.0,5.0,5.0,349
17.0,364.0,-0.5288266539573669,1.0,1.0,2.0,3.0,4.0,355
18.0,365.0,-0.5149750709533691,1.0,1.0,2.0,7.0,4.0,352
19.0,366.0,-0.529596209526062,1.0,1.0,2.0,7.0,5.0,354
20.0,367.0,-0.5057406425476074,1.0,1.0,2.0,8.0,4.0,340
21.0,368.0,-0.5219008922576904,1.0,1.0,2.0,8.0,5.0,338
22.0,369.0,-0.3823073506355285,1.0,1.0,2.0,6.0,4.0,348
23.0,370.0,-0.3506025373935699,1.0,1.0,2.0,7.0,1.0,362
24.0,371.0,-0.5797698497772217,1.0,1.0,2.0,7.0,2.0,356
25.0,372.0,-0.5597619414329529,1.0,1.0,2.0,7.0,3.0,350
26.0,373.0,-0.4389450848102569,1.0,1.0,2.0,5.0,1.0,365
27.0,374.0,-0.5334438681602478,1.0,1.0,2.0,5.0,2.0,342
28.0,375.0,-0.545756459236145,1.0,1.0,2.0,5.0,3.0,368
29.0,376.0,-0.0549474917352199,1.0,1.0,2.0,4.0,4.0,364
30.0,377.0,-0.3312102854251861,1.0,1.0,2.0,2.0,5.0,358
31.0,378.0,-0.238712266087532,1.0,1.0,2.0,3.0,5.0,331
32.0,379.0,0.01092463824898,1.0,1.0,2.0,4.0,5.0,332
33.0,380.0,-0.5288266539573669,1.0,1.0,2.0,4.0,1.0,353
34.0,381.0,-1.041952133178711,1.0,1.0,2.0,4.0,2.0,361
35.0,382.0,-0.5334438681602478,1.0,1.0,2.0,4.0,3.0,346
36.0,383.0,-0.0494068451225757,1.0,1.0,2.0,3.0,1.0,347
37.0,384.0,-0.4874257445335388,1.0,1.0,2.0,3.0,2.0,337
38.0,385.0,-0.4660326838493347,1.0,1.0,2.0,3.0,3.0,344
39.0,386.0,0.01092463824898,1.0,1.0,2.0,6.0,5.0,345
40.0,387.0,0.0032292953692376,1.0,1.0,2.0,6.0,1.0,367
41.0,388.0,-0.0044660470448434,1.0,1.0,2.0,6.0,2.0,369
42.0,389.0,2.268738031387329,1.0,1.0,2.0,2.0,1.0,336
43.0,390.0,2.297518730163574,1.0,1.0,2.0,2.0,2.0,366
44.0,391.0,2.322143793106079,1.0,1.0,2.0,2.0,3.0,343
45.0,392.0,0.12142975628376,1.0,1.0,2.0,6.0,3.0,360
46.0,393.0,-0.5751526355743408,1.0,1.0,2.0,8.0,1.0,370
47.0,394.0,-0.5342134237289429,1.0,1.0,2.0,8.0,2.0,363
48.0,395.0,-0.5219008922576904,1.0,1.0,2.0,8.0,3.0,339
49.0,396.0,-0.4917351305484772,1.0,1.0,2.0,9.0,4.0,341
0.0,403.0,0.0,1.0,1.0,1.0,1.0,1.0,371
1.0,404.0,0.0,1.0,1.0,1.0,2.0,1.0,380
2.0,405.0,0.0,1.0,1.0,1.0,3.0,1.0,391
