target,order,Unit Weight (kg),Unit POD,from_yard,from_bay,from_col,from_layer,pred
44.0,44.0,-0.580929160118103,1.0,1.0,2.0,1.0,5.0,37
45.0,45.0,-0.1944297701120376,1.0,1.0,2.0,2.0,4.0,40
46.0,46.0,-0.4040104448795318,1.0,1.0,2.0,2.0,5.0,41
47.0,47.0,-1.6870795488357544,1.0,1.0,2.0,9.0,4.0,24
48.0,48.0,-2.6114118099212646,1.0,1.0,2.0,9.0,5.0,48
49.0,49.0,0.6272897124290466,2.0,1.0,2.0,7.0,1.0,29
0.0,71.0,-2.478334188461304,1.0,1.0,1.0,1.0,1.0,94
1.0,72.0,-3.968186616897583,1.0,1.0,1.0,2.0,1.0,54
2.0,73.0,0.4013635814189911,1.0,1.0,2.0,3.0,2.0,95
3.0,74.0,0.5339268445968628,1.0,1.0,2.0,3.0,3.0,53
4.0,75.0,0.5339268445968628,1.0,1.0,2.0,3.0,4.0,96
5.0,76.0,0.5339268445968628,1.0,1.0,2.0,3.0,1.0,50
6.0,77.0,0.4085583388805389,1.0,1.0,2.0,4.0,5.0,51
7.0,78.0,0.4445320963859558,1.0,1.0,2.0,4.0,2.0,52
8.0,79.0,0.404960960149765,1.0,1.0,2.0,4.0,3.0,74
9.0,80.0,0.5609071254730225,1.0,1.0,2.0,4.0,4.0,58
10.0,81.0,0.5591084361076355,1.0,1.0,2.0,4.0,1.0,55
11.0,82.0,0.5492156744003296,1.0,1.0,2.0,5.0,5.0,56
12.0,83.0,0.5375242233276367,1.0,1.0,2.0,5.0,2.0,80
13.0,84.0,0.5339268445968628,1.0,1.0,2.0,5.0,3.0,83
14.0,85.0,0.1518857181072235,1.0,1.0,2.0,5.0,4.0,81
15.0,86.0,0.5375242233276367,1.0,1.0,2.0,5.0,1.0,71
16.0,87.0,0.4071193933486938,2.0,1.0,2.0,6.0,5.0,61
17.0,88.0,0.4071193933486938,2.0,1.0,2.0,7.0,5.0,84
18.0,89.0,0.4107167720794678,2.0,1.0,2.0,6.0,2.0,59
19.0,90.0,0.4179115295410156,2.0,1.0,2.0,7.0,2.0,60
20.0,91.0,0.5146808624267578,2.0,1.0,2.0,8.0,2.0,63
21.0,92.0,0.4071193933486938,2.0,1.0,2.0,6.0,3.0,68
22.0,93.0,0.4071193933486938,2.0,1.0,2.0,7.0,3.0,88
23.0,94.0,0.4215088784694671,2.0,1.0,2.0,8.0,3.0,57
24.0,95.0,0.4071193933486938,2.0,1.0,2.0,1.0,1.0,73
25.0,96.0,0.4071193933486938,2.0,1.0,2.0,2.0,3.0,89
26.0,97.0,-0.0734897553920745,2.0,1.0,2.0,6.0,4.0,85
27.0,98.0,0.3963272869586944,2.0,1.0,2.0,7.0,4.0,64
28.0,99.0,0.4071193933486938,2.0,1.0,2.0,8.0,4.0,92
29.0,100.0,0.4107167720794678,2.0,1.0,2.0,2.0,4.0,86
30.0,101.0,-0.0932753086090087,2.0,1.0,2.0,6.0,1.0,79
31.0,102.0,-0.102268747985363,2.0,1.0,2.0,7.0,1.0,75
32.0,103.0,0.4071193933486938,2.0,1.0,2.0,8.0,1.0,82
33.0,104.0,0.4929167628288269,2.0,1.0,2.0,2.0,1.0,72
34.0,105.0,0.428703635931015,2.0,1.0,2.0,3.0,1.0,66
35.0,106.0,0.5411215424537659,1.0,1.0,2.0,9.0,5.0,65
36.0,107.0,0.6193644404411316,1.0,1.0,2.0,9.0,2.0,62
37.0,108.0,-2.577981472015381,1.0,1.0,2.0,10.0,3.0,67
38.0,109.0,0.4193504750728607,1.0,1.0,2.0,9.0,3.0,93
39.0,110.0,0.404960960149765,1.0,1.0,2.0,9.0,1.0,78
40.0,111.0,0.5702602863311768,1.0,1.0,2.0,10.0,4.0,91
41.0,112.0,0.5576695203781128,1.0,1.0,2.0,10.0,1.0,69
42.0,113.0,-1.4104537963867188,1.0,1.0,2.0,11.0,5.0,76
43.0,114.0,-1.3645871877670288,1.0,1.0,2.0,9.0,1.0,70
44.0,115.0,-1.4383333921432495,1.0,1.0,2.0,10.0,1.0,87
45.0,116.0,-1.5138782262802124,1.0,1.0,2.0,5.0,1.0,90
46.0,117.0,-1.5336638689041138,1.0,1.0,2.0,11.0,1.0,77
0.0,118.0,-0.3466236591339111,1.0,1.0,1.0,1.0,1.0,98
1.0,119.0,-1.8673427104949951,1.0,1.0,1.0,1.0,2.0,99
2.0,120.0,-1.4246163368225098,1.0,1.0,1.0,2.0,3.0,100
3.0,121.0,-1.3425275087356567,1.0,1.0,1.0,2.0,4.0,97
4.0,122.0,-1.3655861616134644,1.0,1.0,1.0,2.0,1.0,105
5.0,123.0,-0.3083462715148926,1.0,1.0,1.0,3.0,1.0,101
6.0,124.0,-1.3655861616134644,1.0,1.0,1.0,2.0,2.0,103
7.0,125.0,-1.019706130027771,1.0,1.0,1.0,3.0,2.0,120
8.0,126.0,0.3453669548034668,1.0,1.0,1.0,4.0,5.0,119
9.0,127.0,0.3453669548034668,1.0,1.0,1.0,4.0,3.0,118
10.0,128.0,0.3453669548034668,1.0,1.0,1.0,4.0,4.0,117
11.0,129.0,0.3822608292102813,1.0,1.0,1.0,4.0,1.0,104
12.0,130.0,0.3568962812423706,1.0,1.0,1.0,5.0,5.0,109
13.0,131.0,0.3592021465301513,1.0,1.0,1.0,6.0,5.0,115
14.0,132.0,0.3638138771057129,1.0,1.0,1.0,7.0,3.0,130
15.0,133.0,0.3753432035446167,1.0,1.0,1.0,5.0,3.0,107
16.0,134.0,0.3822608292102813,1.0,1.0,1.0,4.0,2.0,102
17.0,135.0,0.3960960209369659,1.0,1.0,1.0,8.0,3.0,133
18.0,136.0,0.3453669548034668,1.0,1.0,1.0,8.0,4.0,106
19.0,137.0,0.3799549341201782,1.0,1.0,1.0,8.0,1.0,108
20.0,138.0,0.3453669548034668,1.0,1.0,1.0,6.0,3.0,114
21.0,139.0,0.3453669548034668,1.0,1.0,1.0,7.0,4.0,128
22.0,140.0,0.3453669548034668,1.0,1.0,1.0,5.0,4.0,135
23.0,141.0,0.3822608292102813,1.0,1.0,1.0,6.0,4.0,131
24.0,142.0,0.3845666944980621,1.0,1.0,1.0,8.0,2.0,113
25.0,143.0,0.3522845506668091,1.0,1.0,1.0,9.0,3.0,112
26.0,144.0,0.3638138771057129,1.0,1.0,1.0,9.0,4.0,116
27.0,145.0,0.3453669548034668,1.0,1.0,1.0,10.0,4.0,110
28.0,146.0,0.3753432035446167,1.0,1.0,1.0,7.0,1.0,126
29.0,147.0,0.3730373382568359,1.0,1.0,1.0,5.0,1.0,146
30.0,148.0,0.3453669548034668,1.0,1.0,1.0,6.0,1.0,144
31.0,149.0,0.3419081568717956,1.0,1.0,1.0,7.0,2.0,139
32.0,150.0,0.3453669548034668,1.0,1.0,1.0,5.0,2.0,129
33.0,151.0,0.3638138771057129,1.0,1.0,1.0,6.0,2.0,125
34.0,152.0,0.3453669548034668,1.0,1.0,1.0,9.0,1.0,123
35.0,153.0,0.3822608292102813,1.0,1.0,1.0,10.0,1.0,127
36.0,154.0,0.3753432035446167,1.0,1.0,1.0,9.0,2.0,137
37.0,155.0,0.3592021465301513,1.0,1.0,1.0,10.0,2.0,136
38.0,253.0,0.3684256076812744,1.0,1.0,2.0,5.0,5.0,142
39.0,254.0,0.3753432035446167,1.0,1.0,2.0,7.0,3.0,143
40.0,255.0,0.3753432035446167,1.0,1.0,2.0,5.0,3.0,141
41.0,256.0,0.3753432035446167,1.0,1.0,2.0,7.0,4.0,132
42.0,257.0,0.4168488085269928,1.0,1.0,2.0,3.0,5.0,124
43.0,258.0,0.4030136168003082,1.0,1.0,2.0,3.0,3.0,140
44.0,259.0,0.3453669548034668,1.0,1.0,2.0,2.0,5.0,111
45.0,260.0,0.3776490688323974,1.0,1.0,2.0,2.0,3.0,138
46.0,261.0,0.3822608292102813,1.0,1.0,2.0,5.0,4.0,121
47.0,262.0,-0.3076545000076294,1.0,1.0,2.0,7.0,1.0,145
48.0,263.0,0.3753432035446167,1.0,1.0,2.0,5.0,1.0,122
49.0,264.0,-0.3076545000076294,1.0,1.0,2.0,7.0,2.0,134
0.0,156.0,0.5431207418441772,1.0,1.0,1.0,1.0,1.0,161
1.0,157.0,0.5571304559707642,1.0,1.0,1.0,1.0,2.0,149
2.0,158.0,0.9594897627830504,1.0,1.0,1.0,1.0,3.0,162
3.0,159.0,0.6019615530967712,1.0,1.0,1.0,1.0,4.0,153
4.0,160.0,0.9325910806655884,1.0,1.0,1.0,2.0,5.0,163
5.0,161.0,0.862542450428009,1.0,1.0,1.0,2.0,1.0,150
6.0,162.0,0.2590034902095794,1.0,1.0,1.0,2.0,2.0,164
7.0,163.0,0.0992926284670829,1.0,1.0,1.0,2.0,3.0,151
8.0,164.0,0.1679402887821197,1.0,1.0,1.0,2.0,4.0,165
9.0,165.0,0.544521689414978,1.0,1.0,1.0,3.0,2.0,156
10.0,166.0,0.2629262208938598,1.0,1.0,1.0,3.0,3.0,166
11.0,167.0,0.1270318776369094,1.0,1.0,1.0,4.0,3.0,154
12.0,168.0,0.0415725633502006,1.0,1.0,1.0,3.0,4.0,167
13.0,169.0,-0.4316759407520294,1.0,1.0,1.0,4.0,4.0,148
14.0,170.0,-1.4910913705825806,1.0,1.0,1.0,5.0,1.0,147
15.0,171.0,-1.454666018486023,1.0,1.0,1.0,5.0,2.0,157
16.0,172.0,-1.037176251411438,1.0,1.0,1.0,5.0,3.0,168
17.0,173.0,-1.440656304359436,1.0,1.0,1.0,5.0,4.0,160
18.0,174.0,-1.8469383716583248,1.0,1.0,1.0,6.0,3.0,169
19.0,175.0,-2.1324565410614014,1.0,1.0,1.0,6.0,4.0,152
20.0,176.0,0.7980977296829224,2.0,1.0,1.0,7.0,3.0,170
21.0,177.0,0.6692082285881042,2.0,1.0,1.0,7.0,4.0,159
22.0,178.0,0.5879518389701843,2.0,1.0,1.0,8.0,3.0,171
23.0,179.0,0.8121074438095093,2.0,1.0,1.0,8.0,4.0,158
24.0,180.0,-1.4790430068969729,1.0,1.0,1.0,9.0,4.0,172
25.0,181.0,1.2828341722488403,1.0,1.0,2.0,1.0,3.0,155
26.0,182.0,1.2043797969818115,1.0,1.0,2.0,1.0,4.0,173
0.0,183.0,1.2062350511550903,1.0,1.0,1.0,1.0,1.0,176
1.0,184.0,0.1836494207382202,1.0,1.0,1.0,2.0,1.0,194
2.0,185.0,0.1670490056276321,1.0,1.0,1.0,3.0,1.0,185
3.0,186.0,0.0774067565798759,1.0,1.0,1.0,4.0,1.0,195
4.0,187.0,0.4791368246078491,1.0,1.0,1.0,1.0,2.0,188
5.0,188.0,0.2965322434902191,1.0,1.0,1.0,2.0,2.0,196
6.0,189.0,0.4492560625076294,1.0,1.0,1.0,3.0,2.0,186
7.0,190.0,0.7480635643005371,1.0,1.0,1.0,4.0,2.0,197
8.0,191.0,0.495737224817276,1.0,1.0,1.0,1.0,3.0,180
9.0,192.0,0.6351807117462158,1.0,1.0,1.0,2.0,3.0,175
10.0,193.0,0.2234904170036316,1.0,1.0,1.0,3.0,3.0,177
11.0,194.0,0.947268545627594,1.0,1.0,1.0,4.0,3.0,198
12.0,195.0,1.0468710660934448,1.0,1.0,1.0,5.0,3.0,187
13.0,196.0,0.7480635643005371,1.0,1.0,1.0,1.0,4.0,199
14.0,197.0,1.2261555194854736,1.0,1.0,1.0,2.0,4.0,192
15.0,198.0,-0.8322960138320923,1.0,1.0,1.0,3.0,4.0,200
16.0,199.0,0.8211053609848022,1.0,1.0,1.0,4.0,4.0,182
17.0,200.0,0.6816619038581848,1.0,1.0,1.0,5.0,4.0,201
18.0,201.0,0.7679840326309204,1.0,1.0,1.0,1.0,5.0,191
19.0,202.0,0.7945446968078613,1.0,1.0,1.0,2.0,5.0,202
20.0,203.0,-0.7824947237968445,1.0,1.0,1.0,3.0,5.0,179
21.0,204.0,0.950588583946228,1.0,1.0,1.0,4.0,5.0,203
22.0,205.0,0.7580237984657288,1.0,1.0,1.0,5.0,5.0,190
23.0,206.0,-0.8488964438438416,1.0,1.0,1.0,6.0,5.0,204
24.0,207.0,-0.8488964438438416,1.0,1.0,1.0,7.0,2.0,183
25.0,208.0,-0.8488964438438416,1.0,1.0,1.0,7.0,3.0,184
26.0,209.0,-0.7459738254547119,1.0,1.0,1.0,7.0,4.0,174
27.0,210.0,-0.7791746854782104,1.0,1.0,1.0,7.0,5.0,189
28.0,211.0,-0.8488964438438416,1.0,1.0,1.0,8.0,5.0,205
29.0,212.0,-0.8488964438438416,1.0,1.0,1.0,9.0,2.0,178
30.0,213.0,-0.7924550175666809,1.0,1.0,1.0,9.0,3.0,206
31.0,214.0,-0.8488964438438416,1.0,1.0,1.0,9.0,4.0,193
32.0,215.0,-0.8488964438438416,1.0,1.0,1.0,9.0,5.0,207
33.0,216.0,-3.829334974288941,1.0,1.0,1.0,10.0,5.0,181
0.0,217.0,1.1291722059249878,1.0,1.0,1.0,1.0,1.0,213
1.0,218.0,0.7157362103462219,1.0,1.0,1.0,1.0,2.0,230
2.0,219.0,0.9667849540710448,1.0,1.0,1.0,1.0,3.0,211
3.0,220.0,0.9874408841133118,1.0,1.0,1.0,1.0,4.0,210
4.0,221.0,0.9874408841133118,1.0,1.0,1.0,1.0,5.0,217
5.0,222.0,0.9667849540710448,1.0,1.0,1.0,2.0,5.0,231
6.0,223.0,1.1402946710586548,1.0,1.0,1.0,3.0,2.0,209
7.0,224.0,0.9651960730552672,1.0,1.0,1.0,3.0,3.0,216
8.0,225.0,0.9413623213768004,1.0,1.0,1.0,3.0,4.0,232
9.0,226.0,1.1307611465454102,1.0,1.0,1.0,3.0,5.0,212
10.0,227.0,1.224507212638855,1.0,1.0,1.0,4.0,2.0,225
11.0,228.0,1.0071433782577517,1.0,1.0,1.0,4.0,3.0,233
12.0,229.0,0.8533363342285156,1.0,1.0,1.0,4.0,4.0,215
13.0,230.0,1.1291722059249878,1.0,1.0,1.0,4.0,5.0,234
14.0,231.0,0.188533753156662,1.0,1.0,1.0,5.0,3.0,223
15.0,232.0,0.0620560087263584,1.0,1.0,1.0,6.0,3.0,235
16.0,233.0,0.2104607969522476,1.0,1.0,1.0,5.0,4.0,220
17.0,234.0,0.0010416229488328,1.0,1.0,1.0,6.0,4.0,219
18.0,235.0,0.1898048818111419,1.0,1.0,1.0,5.0,5.0,236
19.0,236.0,-0.1038268506526947,1.0,1.0,1.0,6.0,5.0,224
20.0,237.0,-0.7346266508102417,1.0,1.0,1.0,7.0,2.0,237
21.0,238.0,0.1929827183485031,1.0,1.0,1.0,8.0,3.0,221
22.0,239.0,-0.5550791025161743,1.0,1.0,1.0,7.0,3.0,238
23.0,240.0,0.1898048818111419,1.0,1.0,1.0,8.0,4.0,222
24.0,241.0,-0.5347409844398499,1.0,1.0,1.0,7.0,4.0,239
25.0,242.0,0.1898048818111419,1.0,1.0,1.0,8.0,5.0,218
26.0,243.0,-0.3580534756183624,1.0,1.0,1.0,7.0,5.0,240
27.0,244.0,-0.8935182690620422,1.0,1.0,1.0,9.0,4.0,226
28.0,245.0,-1.401971459388733,1.0,1.0,1.0,9.0,5.0,241
29.0,246.0,-1.19493567943573,1.0,1.0,1.0,10.0,4.0,227
30.0,247.0,-1.214320421218872,1.0,1.0,1.0,10.0,5.0,242
31.0,248.0,-2.099505662918091,1.0,1.0,1.0,11.0,1.0,229
32.0,249.0,-1.7149879932403564,1.0,1.0,1.0,11.0,2.0,243
33.0,250.0,-1.5926414728164673,1.0,1.0,1.0,11.0,3.0,208
34.0,251.0,-1.41055166721344,1.0,1.0,1.0,11.0,4.0,214
35.0,252.0,-1.5608631372451782,1.0,1.0,1.0,11.0,5.0,228
0.0,295.0,-1.6895934343338013,1.0,1.0,1.0,1.0,1.0,292
1.0,296.0,-1.6895934343338013,1.0,1.0,1.0,2.0,1.0,244
2.0,297.0,-1.6895934343338013,1.0,1.0,1.0,3.0,1.0,245
3.0,298.0,-1.6895934343338013,1.0,1.0,1.0,4.0,1.0,246
4.0,331.0,1.1024714708328247,2.0,1.0,2.0,5.0,1.0,251
5.0,332.0,1.0500918626785278,2.0,1.0,2.0,6.0,1.0,272
6.0,334.0,0.5098978877067566,2.0,1.0,2.0,3.0,1.0,290
7.0,336.0,-1.4374877214431765,2.0,1.0,2.0,1.0,1.0,289
8.0,337.0,1.2584718465805054,1.0,1.0,2.0,7.0,2.0,288
9.0,338.0,0.910033106803894,1.0,1.0,2.0,7.0,3.0,249
10.0,339.0,1.1252453327178955,1.0,1.0,2.0,7.0,4.0,247
11.0,340.0,1.133557677268982,1.0,1.0,2.0,7.0,1.0,250
12.0,341.0,0.3724581301212311,1.0,1.0,2.0,8.0,5.0,284
13.0,342.0,0.3861224055290222,1.0,1.0,2.0,9.0,5.0,273
14.0,343.0,0.3724581301212311,1.0,1.0,2.0,8.0,2.0,254
15.0,344.0,0.3724581301212311,1.0,1.0,2.0,9.0,2.0,248
16.0,345.0,0.3724581301212311,1.0,1.0,2.0,8.0,3.0,256
17.0,346.0,0.1254765391349792,1.0,1.0,2.0,9.0,3.0,267
18.0,347.0,0.3821370005607605,1.0,1.0,2.0,8.0,4.0,262
19.0,348.0,0.1254765391349792,1.0,1.0,2.0,9.0,4.0,255
20.0,349.0,0.3724581301212311,1.0,1.0,2.0,8.0,1.0,258
21.0,350.0,0.2920666933059692,1.0,1.0,2.0,9.0,1.0,287
22.0,351.0,-1.0280152559280396,1.0,1.0,2.0,10.0,4.0,285
23.0,352.0,-1.3942174911499023,1.0,1.0,2.0,10.0,1.0,252
24.0,353.0,-1.287408471107483,1.0,1.0,2.0,11.0,4.0,253
25.0,354.0,-1.7858126163482666,1.0,1.0,2.0,11.0,1.0,265
26.0,355.0,0.349570482969284,3.0,1.0,2.0,5.0,1.0,266
27.0,359.0,0.7203275561332703,3.0,1.0,2.0,2.0,1.0,281
28.0,360.0,0.7717962861061096,3.0,1.0,2.0,3.0,1.0,278
29.0,361.0,0.7475422024726868,3.0,1.0,2.0,4.0,1.0,283
30.0,362.0,-1.524483561515808,3.0,1.0,2.0,6.0,1.0,286
31.0,363.0,-1.1398344039916992,3.0,1.0,2.0,1.0,1.0,280
32.0,364.0,-1.4711929559707642,3.0,1.0,2.0,11.0,1.0,276
33.0,365.0,1.250501036643982,1.0,1.0,3.0,7.0,3.0,257
34.0,366.0,1.4668519496917725,1.0,1.0,3.0,7.0,4.0,279
35.0,367.0,1.458881139755249,1.0,1.0,3.0,7.0,1.0,291
36.0,368.0,0.8177993297576904,1.0,1.0,3.0,10.0,4.0,275
37.0,369.0,0.8177993297576904,1.0,1.0,3.0,10.0,1.0,260
38.0,370.0,-0.4393131136894226,1.0,1.0,3.0,11.0,4.0,271
39.0,371.0,-0.2584893405437469,1.0,1.0,3.0,11.0,1.0,264
40.0,372.0,-0.7614481449127197,1.0,1.0,3.0,9.0,1.0,270
41.0,373.0,-0.6511092185974121,1.0,1.0,3.0,8.0,4.0,274
42.0,374.0,-1.350036382675171,1.0,1.0,3.0,8.0,1.0,268
43.0,375.0,0.5308497548103333,4.0,1.0,3.0,5.0,1.0,277
44.0,376.0,0.3861224055290222,1.0,1.0,4.0,2.0,1.0,282
45.0,377.0,0.3724581301212311,1.0,1.0,4.0,1.0,4.0,263
46.0,378.0,0.3724581301212311,1.0,1.0,4.0,1.0,1.0,259
47.0,379.0,0.4756233394145965,1.0,1.0,4.0,3.0,4.0,261
48.0,380.0,0.4853021800518036,1.0,1.0,4.0,3.0,1.0,269
0.0,299.0,0.7296937108039856,1.0,1.0,1.0,1.0,1.0,300
1.0,300.0,0.6040676236152649,1.0,1.0,1.0,2.0,2.0,314
2.0,301.0,0.3966385126113891,1.0,1.0,1.0,1.0,2.0,298
3.0,302.0,0.6226592659950256,1.0,1.0,1.0,2.0,3.0,315
4.0,303.0,0.4160268902778625,1.0,1.0,1.0,1.0,3.0,299
5.0,304.0,0.5913191437721252,1.0,1.0,1.0,2.0,4.0,316
6.0,305.0,0.7063214182853699,1.0,1.0,1.0,1.0,4.0,301
7.0,306.0,0.638594925403595,1.0,1.0,1.0,2.0,5.0,317
8.0,307.0,0.6837459206581116,1.0,1.0,1.0,1.0,5.0,303
9.0,308.0,0.6040676236152649,1.0,1.0,1.0,3.0,2.0,318
10.0,309.0,0.6173473596572876,1.0,1.0,1.0,3.0,3.0,297
11.0,310.0,0.614691436290741,1.0,1.0,1.0,3.0,4.0,305
12.0,311.0,0.7235850691795349,1.0,1.0,1.0,3.0,5.0,319
13.0,312.0,0.6757780909538269,1.0,1.0,1.0,4.0,2.0,304
14.0,313.0,0.6731221675872803,1.0,1.0,1.0,5.0,3.0,320
15.0,314.0,0.7235850691795349,1.0,1.0,1.0,4.0,3.0,308
16.0,315.0,0.7488165497779846,1.0,1.0,1.0,6.0,3.0,321
17.0,316.0,0.6412508487701416,1.0,1.0,1.0,5.0,4.0,312
18.0,317.0,0.6120354533195496,1.0,1.0,1.0,4.0,4.0,322
19.0,318.0,0.6120354533195496,1.0,1.0,1.0,6.0,4.0,295
20.0,319.0,0.6093795299530029,1.0,1.0,1.0,4.0,5.0,313
21.0,320.0,0.614691436290741,1.0,1.0,1.0,6.0,5.0,323
22.0,321.0,-0.036014586687088,1.0,1.0,1.0,7.0,5.0,306
23.0,322.0,-0.714475154876709,1.0,1.0,1.0,8.0,4.0,307
24.0,323.0,-0.7802097797393799,1.0,1.0,1.0,8.0,5.0,324
25.0,324.0,-1.263060212135315,1.0,1.0,1.0,9.0,3.0,302
26.0,325.0,-0.977413535118103,1.0,1.0,1.0,9.0,4.0,325
27.0,326.0,-1.460927963256836,1.0,1.0,1.0,9.0,5.0,294
28.0,327.0,-2.1142897605896,1.0,1.0,1.0,10.0,4.0,310
29.0,328.0,-2.4901058673858643,1.0,1.0,1.0,5.0,5.0,296
30.0,329.0,0.4460390508174896,1.0,1.0,2.0,7.0,3.0,309
31.0,330.0,0.2561391294002533,1.0,1.0,2.0,7.0,4.0,326
32.0,333.0,-0.5297543406486511,1.0,1.0,2.0,6.0,4.0,293
33.0,335.0,-2.4768259525299072,1.0,1.0,2.0,5.0,4.0,311
34.0,669.0,-1.7185543775558472,1.0,2.0,3.0,1.0,4.0,327
0.0,356.0,0.4971742630004883,1.0,1.0,1.0,1.0,1.0,328
1.0,357.0,-0.5486396551132202,1.0,1.0,1.0,2.0,1.0,335
2.0,358.0,0.5035457611083984,1.0,1.0,1.0,3.0,1.0,329
3.0,381.0,0.4987034201622009,2.0,1.0,2.0,3.0,2.0,339
4.0,382.0,0.4987034201622009,2.0,1.0,2.0,3.0,3.0,330
5.0,383.0,0.5152692794799805,2.0,1.0,2.0,3.0,1.0,337
6.0,384.0,0.5190921425819397,2.0,1.0,2.0,3.0,4.0,349
7.0,385.0,0.5063492059707642,2.0,1.0,2.0,1.0,5.0,332
8.0,386.0,0.4987034201622009,2.0,1.0,2.0,1.0,2.0,344
9.0,387.0,0.5178178548812866,2.0,1.0,2.0,1.0,3.0,343
10.0,388.0,0.5241893529891968,2.0,1.0,2.0,1.0,1.0,342
11.0,389.0,0.4961548447608948,2.0,1.0,2.0,1.0,4.0,341
12.0,390.0,0.4987034201622009,2.0,1.0,2.0,2.0,5.0,340
13.0,391.0,0.5152692794799805,2.0,1.0,2.0,2.0,2.0,336
14.0,392.0,0.4987034201622009,2.0,1.0,2.0,2.0,3.0,338
15.0,393.0,0.5012519955635071,2.0,1.0,2.0,2.0,1.0,331
16.0,394.0,0.4987034201622009,2.0,1.0,2.0,2.0,4.0,334
17.0,395.0,0.4997228682041168,1.0,1.0,2.0,4.0,5.0,333
18.0,396.0,0.4946256875991821,1.0,1.0,2.0,5.0,5.0,373
19.0,397.0,0.4971742630004883,1.0,1.0,2.0,4.0,3.0,364
20.0,398.0,0.5080057978630066,1.0,1.0,2.0,5.0,3.0,345
21.0,399.0,0.4971742630004883,1.0,1.0,2.0,2.0,4.0,351
22.0,400.0,0.4882542192935943,1.0,1.0,2.0,6.0,4.0,354
23.0,401.0,0.2412958294153213,1.0,1.0,2.0,4.0,1.0,346
24.0,402.0,0.5137401223182678,1.0,1.0,2.0,5.0,1.0,348
25.0,403.0,-0.095882624387741,1.0,1.0,2.0,4.0,4.0,359
26.0,404.0,0.614281952381134,1.0,1.0,2.0,5.0,4.0,355
